round,match_index,team,p_reach
Final,0,Argentina,0.19932
Final,0,Spain,0.19105
Final,0,Brazil,0.18264
Final,0,France,0.14505
Final,0,Germany,0.11843
Final,0,Belgium,0.09969
Final,0,Netherlands,0.07962
Final,0,Ecuador,0.07834
Final,0,Portugal,0.06645
Final,0,Colombia,0.06445
Final,0,Mexico,0.06407
Final,0,Morocco,0.06325
Final,0,England,0.06211
Final,0,Japan,0.05862
Final,0,Iran,0.04987
Final,0,South Korea,0.04946
Final,0,Uruguay,0.04427
Final,0,Switzerland,0.03829
Final,0,Turkey,0.036
Final,0,Canada,0.03114
Final,0,Croatia,0.02876
Final,0,Senegal,0.02808
Final,0,United States,0.02726
Final,0,Algeria,0.02618
Final,0,Egypt,0.0214
Final,0,Australia,0.02054
Final,0,Paraguay,0.01993
Final,0,Ivory Coast,0.01725
Final,0,Norway,0.01378
Final,0,South Africa,0.01373
Final,0,Austria,0.01078
Final,0,Uzbekistan,0.00598
Final,0,Tunisia,0.00575
Final,0,Iraq,0.00572
Final,0,Sweden,0.00571
Final,0,Qatar,0.00421
Final,0,Jordan,0.00369
Final,0,Scotland,0.00324
Final,0,Bosnia and Herzegovina,0.00275
Final,0,Saudi Arabia,0.00267
Final,0,DR Congo,0.0022
Final,0,Panama,0.00204
Final,0,Cape Verde,0.00196
Final,0,Haiti,0.00137
Final,0,New Zealand,0.00131
Final,0,Czechia,0.00064
Final,0,Ghana,0.00054
Final,0,Curacao,0.00041
QF,0,Brazil,0.37473
QF,0,Netherlands,0.22574
QF,0,Germany,0.20518
QF,0,Ecuador,0.19273
QF,0,Morocco,0.18572
QF,0,Japan,0.17806
QF,0,South Korea,0.13763
QF,0,Mexico,0.09477
QF,0,Switzerland,0.08533
QF,0,South Africa,0.07231
QF,0,Canada,0.05492
QF,0,Ivory Coast,0.03254
QF,0,Qatar,0.0269
QF,0,Sweden,0.0227
QF,0,Tunisia,0.02265
QF,0,Scotland,0.02038
QF,0,Bosnia and Herzegovina,0.01935
QF,0,Haiti,0.01065
QF,0,Czechia,0.00926
QF,0,United States,0.00801
QF,0,Turkey,0.00725
QF,0,Paraguay,0.0059
QF,0,Australia,0.00495
QF,0,Curacao,0.00234
QF,1,France,0.37717
QF,1,Mexico,0.24498
QF,1,England,0.23118
QF,1,Germany,0.176
QF,1,Ecuador,0.13927
QF,1,Senegal,0.11053
QF,1,Croatia,0.0886
QF,1,Ivory Coast,0.0879
QF,1,South Korea,0.07882
QF,1,Norway,0.06782
QF,1,Iraq,0.04133
QF,1,Uruguay,0.03228
QF,1,Morocco,0.032
QF,1,Spain,0.02604
QF,1,Portugal,0.02523
QF,1,South Africa,0.02229
QF,1,Uzbekistan,0.02101
QF,1,Scotland,0.01866
QF,1,Brazil,0.01707
QF,1,Colombia,0.01272
QF,1,Panama,0.01169
QF,1,Sweden,0.01149
QF,1,Netherlands,0.01137
QF,1,Haiti,0.01137
QF,1,Japan,0.01135
QF,1,Tunisia,0.00992
QF,1,Iran,0.00984
QF,1,Saudi Arabia,0.00882
QF,1,United States,0.00837
QF,1,Cape Verde,0.00829
QF,1,Curacao,0.00775
QF,1,Turkey,0.00718
QF,1,DR Congo,0.00585
QF,1,Australia,0.00495
QF,1,Paraguay,0.00469
QF,1,Belgium,0.00398
QF,1,Egypt,0.00395
QF,1,Czechia,0.00278
QF,1,Ghana,0.00234
QF,1,New Zealand,0.00161
QF,1,Austria,0.00055
QF,1,Argentina,0.00043
QF,1,Algeria,0.00032
QF,1,Jordan,0.00021
QF,2,Spain,0.33258
QF,2,Belgium,0.27083
QF,2,Portugal,0.12434
QF,2,Uruguay,0.11232
QF,2,Iran,0.10793
QF,2,Argentina,0.09923
QF,2,Turkey,0.09179
QF,2,Algeria,0.07798
QF,2,Colombia,0.07708
QF,2,Egypt,0.06185
QF,2,United States,0.05999
QF,2,Croatia,0.05961
QF,2,Australia,0.05465
QF,2,England,0.05358
QF,2,Austria,0.04995
QF,2,Paraguay,0.04111
QF,2,South Korea,0.03856
QF,2,Jordan,0.02347
QF,2,Senegal,0.02301
QF,2,Switzerland,0.02257
QF,2,Uzbekistan,0.02121
QF,2,South Africa,0.01874
QF,2,Saudi Arabia,0.01662
QF,2,DR Congo,0.01552
QF,2,Cape Verde,0.01398
QF,2,Norway,0.0129
QF,2,Mexico,0.01279
QF,2,Panama,0.01086
QF,2,France,0.00984
QF,2,Canada,0.00813
QF,2,Ivory Coast,0.00773
QF,2,Iraq,0.00754
QF,2,New Zealand,0.00747
QF,2,Qatar,0.00707
QF,2,Japan,0.00669
QF,2,Ecuador,0.00652
QF,2,Germany,0.00635
QF,2,Netherlands,0.00568
QF,2,Bosnia and Herzegovina,0.00548
QF,2,Sweden,0.00516
QF,2,Tunisia,0.00421
QF,2,Ghana,0.00365
QF,2,Czechia,0.00285
QF,2,Curacao,0.00058
QF,3,Argentina,0.38798
QF,3,Canada,0.16953
QF,3,Colombia,0.1552
QF,3,Iran,0.12894
QF,3,Belgium,0.10672
QF,3,Switzerland,0.09788
QF,3,Portugal,0.09112
QF,3,Turkey,0.08347
QF,3,Spain,0.08097
QF,3,Egypt,0.07776
QF,3,Algeria,0.0761
QF,3,United States,0.07551
QF,3,Uruguay,0.07468
QF,3,Australia,0.06299
QF,3,Paraguay,0.05968
QF,3,Austria,0.03346
QF,3,Japan,0.01572
QF,3,Netherlands,0.01515
QF,3,Qatar,0.015
QF,3,Sweden,0.0147
QF,3,New Zealand,0.01422
QF,3,Saudi Arabia,0.01355
QF,3,Tunisia,0.01347
QF,3,Jordan,0.01299
QF,3,Ivory Coast,0.01275
QF,3,Cape Verde,0.01169
QF,3,Bosnia and Herzegovina,0.01112
QF,3,Senegal,0.01095
QF,3,Uzbekistan,0.00971
QF,3,Germany,0.00966
QF,3,Croatia,0.00919
QF,3,Ecuador,0.00898
QF,3,Panama,0.00826
QF,3,England,0.00766
QF,3,Norway,0.0063
QF,3,DR Congo,0.0054
QF,3,France,0.00382
QF,3,Iraq,0.00346
QF,3,Ghana,0.00338
QF,3,Curacao,0.00088
R16,0,Brazil,0.49158
R16,0,South Korea,0.25823
R16,0,South Africa,0.16215
R16,0,Mexico,0.16063
R16,0,Morocco,0.15826
R16,0,Switzerland,0.15659
R16,0,Netherlands,0.12372
R16,0,Japan,0.12061
R16,0,Canada,0.11664
R16,0,Qatar,0.06637
R16,0,Bosnia and Herzegovina,0.0484
R16,0,Sweden,0.03521
R16,0,Tunisia,0.03319
R16,0,Czechia,0.03099
R16,0,Scotland,0.02486
R16,0,Haiti,0.01257
R16,1,Germany,0.33398
R16,1,Ecuador,0.31109
R16,1,Netherlands,0.30998
R16,1,Japan,0.2462
R16,1,Morocco,0.21707
R16,1,Brazil,0.12055
R16,1,Ivory Coast,0.07562
R16,1,Scotland,0.04464
R16,1,South Korea,0.04392
R16,1,Tunisia,0.04044
R16,1,Sweden,0.03672
R16,1,Haiti,0.03353
R16,1,South Africa,0.02813
R16,1,Switzerland,0.02771
R16,1,Qatar,0.01765
R16,1,United States,0.01601
R16,1,Bosnia and Herzegovina,0.01408
R16,1,Mexico,0.01375
R16,1,Turkey,0.01327
R16,1,Paraguay,0.01249
R16,1,Canada,0.01246
R16,1,Czechia,0.01079
R16,1,Australia,0.01042
R16,1,Curacao,0.0095
R16,2,France,0.62993
R16,2,Germany,0.25195
R16,2,Senegal,0.20689
R16,2,Ecuador,0.20103
R16,2,Norway,0.16417
R16,2,Ivory Coast,0.13658
R16,2,Iraq,0.10709
R16,2,Morocco,0.03419
R16,2,Scotland,0.0336
R16,2,Iran,0.02649
R16,2,Haiti,0.02366
R16,2,United States,0.02335
R16,2,Curacao,0.02243
R16,2,Turkey,0.01993
R16,2,Paraguay,0.01585
R16,2,Brazil,0.01569
R16,2,Australia,0.01343
R16,2,Egypt,0.01274
R16,2,Belgium,0.00957
R16,2,New Zealand,0.00814
R16,2,Sweden,0.00808
R16,2,Uruguay,0.00746
R16,2,Tunisia,0.00724
R16,2,Netherlands,0.00532
R16,2,Japan,0.00526
R16,2,Spain,0.00432
R16,2,Cape Verde,0.00306
R16,2,Saudi Arabia,0.00255
R16,3,Mexico,0.44009
R16,3,England,0.42149
R16,3,Croatia,0.20577
R16,3,South Korea,0.14226
R16,3,Uzbekistan,0.06301
R16,3,Ivory Coast,0.06284
R16,3,South Africa,0.05367
R16,3,Portugal,0.05312
R16,3,Uruguay,0.05123
R16,3,Ecuador,0.04271
R16,3,Germany,0.04008
R16,3,Panama,0.04
R16,3,Spain,0.03413
R16,3,Senegal,0.02742
R16,3,Morocco,0.02662
R16,3,Scotland,0.02576
R16,3,Colombia,0.02475
R16,3,Saudi Arabia,0.02429
R16,3,DR Congo,0.02405
R16,3,Cape Verde,0.02323
R16,3,Sweden,0.02205
R16,3,Norway,0.01845
R16,3,Tunisia,0.01783
R16,3,Haiti,0.0166
R16,3,Japan,0.01399
R16,3,Netherlands,0.01371
R16,3,Brazil,0.01204
R16,3,Curacao,0.01202
R16,3,Czechia,0.01184
R16,3,Ghana,0.01145
R16,3,Iraq,0.01079
R16,3,France,0.00919
R16,3,Austria,0.0013
R16,3,Jordan,0.00082
R16,3,Algeria,0.0007
R16,3,Argentina,0.0007
R16,4,Belgium,0.38963
R16,4,Turkey,0.22649
R16,4,Iran,0.16798
R16,4,United States,0.16664
R16,4,Australia,0.15722
R16,4,Paraguay,0.11957
R16,4,Egypt,0.10477
R16,4,South Korea,0.06002
R16,4,Switzerland,0.05711
R16,4,Austria,0.04508
R16,4,Senegal,0.04197
R16,4,South Africa,0.03876
R16,4,Qatar,0.03354
R16,4,Jordan,0.02956
R16,4,Bosnia and Herzegovina,0.02763
R16,4,Norway,0.02753
R16,4,Algeria,0.02574
R16,4,Canada,0.02501
R16,4,Argentina,0.02224
R16,4,Mexico,0.0188
R16,4,New Zealand,0.01875
R16,4,Uruguay,0.01823
R16,4,Iraq,0.01812
R16,4,Ivory Coast,0.01755
R16,4,Sweden,0.01735
R16,4,Spain,0.01527
R16,4,Tunisia,0.01478
R16,4,France,0.01447
R16,4,Japan,0.01361
R16,4,Czechia,0.01288
R16,4,Ecuador,0.01147
R16,4,Netherlands,0.01096
R16,4,Germany,0.01064
R16,4,Saudi Arabia,0.00923
R16,4,Cape Verde,0.00859
R16,4,Curacao,0.00281
R16,5,Spain,0.44648
R16,5,Portugal,0.2954
R16,5,Colombia,0.19165
R16,5,Croatia,0.1591
R16,5,Uruguay,0.15683
R16,5,England,0.13449
R16,5,Algeria,0.11879
R16,5,Argentina,0.11062
R16,5,Uzbekistan,0.07796
R16,5,Austria,0.07416
R16,5,DR Congo,0.07093
R16,5,Panama,0.0507
R16,5,Saudi Arabia,0.03384
R16,5,Jordan,0.03275
R16,5,Cape Verde,0.02653
R16,5,Ghana,0.01977
R16,6,Canada,0.30667
R16,6,Iran,0.23901
R16,6,Switzerland,0.17942
R16,6,Egypt,0.17359
R16,6,Belgium,0.17334
R16,6,United States,0.16005
R16,6,Turkey,0.15922
R16,6,Australia,0.13524
R16,6,Paraguay,0.13409
R16,6,New Zealand,0.04874
R16,6,Qatar,0.03994
R16,6,Bosnia and Herzegovina,0.03447
R16,6,Sweden,0.03035
R16,6,Tunisia,0.02655
R16,6,Japan,0.02275
R16,6,Netherlands,0.02148
R16,6,Ivory Coast,0.0179
R16,6,Austria,0.01624
R16,6,Senegal,0.01329
R16,6,Jordan,0.01082
R16,6,Germany,0.01023
R16,6,Ecuador,0.00994
R16,6,Norway,0.00909
R16,6,Algeria,0.00883
R16,6,Argentina,0.00731
R16,6,Iraq,0.00511
R16,6,France,0.0039
R16,6,Curacao,0.00243
R16,7,Argentina,0.51141
R16,7,Colombia,0.43016
R16,7,Portugal,0.2301
R16,7,Algeria,0.1229
R16,7,Uruguay,0.11909
R16,7,Spain,0.11423
R16,7,Austria,0.0563
R16,7,Panama,0.04063
R16,7,Uzbekistan,0.03752
R16,7,Saudi Arabia,0.03627
R16,7,United States,0.03413
R16,7,Cape Verde,0.03061
R16,7,Turkey,0.02947
R16,7,Croatia,0.0266
R16,7,Paraguay,0.02564
R16,7,DR Congo,0.02552
R16,7,Jordan,0.02438
R16,7,Australia,0.0235
R16,7,England,0.02097
R16,7,Ghana,0.0201
R16,7,Ivory Coast,0.00905
R16,7,Senegal,0.00757
R16,7,Ecuador,0.00556
R16,7,Norway,0.0055
R16,7,Germany,0.00544
R16,7,Iraq,0.00346
R16,7,France,0.00228
R16,7,Curacao,0.00161
R32,0,South Korea,0.36873
R32,0,Switzerland,0.31789
R32,0,South Africa,0.2886
R32,0,Canada,0.28407
R32,0,Mexico,0.22904
R32,0,Qatar,0.21472
R32,0,Bosnia and Herzegovina,0.18332
R32,0,Czechia,0.11363
R32,1,Brazil,0.67273
R32,1,Japan,0.34346
R32,1,Netherlands,0.33618
R32,1,Morocco,0.23567
R32,1,Sweden,0.16541
R32,1,Tunisia,0.15495
R32,1,Scotland,0.05762
R32,1,Haiti,0.03398
R32,2,Germany,0.43562
R32,2,Ecuador,0.41733
R32,2,South Africa,0.13382
R32,2,South Korea,0.12687
R32,2,Ivory Coast,0.11619
R32,2,Qatar,0.08759
R32,2,Switzerland,0.08281
R32,2,Bosnia and Herzegovina,0.07731
R32,2,Czechia,0.07263
R32,2,United States,0.04928
R32,2,Canada,0.04384
R32,2,Scotland,0.04364
R32,2,Paraguay,0.04122
R32,2,Turkey,0.04023
R32,2,Mexico,0.0378
R32,2,Haiti,0.03448
R32,2,Australia,0.03364
R32,2,Curacao,0.03086
R32,2,Morocco,0.02557
R32,2,Sweden,0.0235
R32,2,Tunisia,0.01845
R32,2,Japan,0.00957
R32,2,Brazil,0.0095
R32,2,Netherlands,0.00825
R32,3,Morocco,0.48408
R32,3,Netherlands,0.47073
R32,3,Japan,0.3871
R32,3,Brazil,0.22421
R32,3,Scotland,0.15338
R32,3,Haiti,0.13833
R32,3,Tunisia,0.07307
R32,3,Sweden,0.0691
R32,4,Germany,0.36107
R32,4,Ecuador,0.307
R32,4,Senegal,0.28817
R32,4,Norway,0.27534
R32,4,Ivory Coast,0.24354
R32,4,Iraq,0.22467
R32,4,France,0.21182
R32,4,Curacao,0.08839
R32,5,France,0.66378
R32,5,Scotland,0.14894
R32,5,Senegal,0.14555
R32,5,Haiti,0.12339
R32,5,Norway,0.12127
R32,5,Morocco,0.08873
R32,5,United States,0.07695
R32,5,Iran,0.07552
R32,5,Iraq,0.0694
R32,5,Turkey,0.06127
R32,5,Paraguay,0.05807
R32,5,Egypt,0.05752
R32,5,New Zealand,0.05294
R32,5,Australia,0.04637
R32,5,Sweden,0.03526
R32,5,Brazil,0.0336
R32,5,Tunisia,0.02986
R32,5,Belgium,0.02608
R32,5,Uruguay,0.01961
R32,5,Cape Verde,0.01568
R32,5,Saudi Arabia,0.01457
R32,5,Japan,0.01437
R32,5,Netherlands,0.01284
R32,5,Spain,0.00843
R32,6,Mexico,0.6337
R32,6,South Korea,0.21754
R32,6,South Africa,0.10404
R32,6,Scotland,0.09523
R32,6,Ivory Coast,0.09227
R32,6,Haiti,0.07956
R32,6,Uruguay,0.07955
R32,6,Sweden,0.07075
R32,6,Cape Verde,0.06641
R32,6,Saudi Arabia,0.06376
R32,6,Tunisia,0.06055
R32,6,Morocco,0.05604
R32,6,Senegal,0.0459
R32,6,Czechia,0.04472
R32,6,Ecuador,0.04096
R32,6,Spain,0.03636
R32,6,Germany,0.03456
R32,6,Norway,0.03409
R32,6,Curacao,0.03031
R32,6,Japan,0.0299
R32,6,Iraq,0.02696
R32,6,Netherlands,0.02537
R32,6,Brazil,0.02106
R32,6,France,0.01041
R32,7,England,0.58144
R32,7,Croatia,0.31427
R32,7,Uzbekistan,0.21398
R32,7,Ivory Coast,0.12892
R32,7,Portugal,0.12045
R32,7,DR Congo,0.10716
R32,7,Panama,0.07755
R32,7,Ecuador,0.0611
R32,7,Colombia,0.0572
R32,7,Germany,0.0498
R32,7,Curacao,0.04887
R32,7,Uruguay,0.04361
R32,7,Cape Verde,0.03836
R32,7,Saudi Arabia,0.03583
R32,7,Ghana,0.02674
R32,7,Senegal,0.02556
R32,7,Spain,0.02076
R32,7,Norway,0.01844
R32,7,Iraq,0.01357
R32,7,France,0.00561
R32,7,Austria,0.00433
R32,7,Jordan,0.00348
R32,7,Algeria,0.00194
R32,7,Argentina,0.00103
R32,8,Belgium,0.54796
R32,8,Iran,0.24427
R32,8,Egypt,0.16937
R32,8,South Africa,0.16373
R32,8,South Korea,0.15304
R32,8,Czechia,0.08921
R32,8,Austria,0.07529
R32,8,Jordan,0.06024
R32,8,Senegal,0.06013
R32,8,Uruguay,0.04712
R32,8,Mexico,0.04593
R32,8,Norway,0.04573
R32,8,Cape Verde,0.04119
R32,8,New Zealand,0.0384
R32,8,Saudi Arabia,0.03782
R32,8,Iraq,0.03648
R32,8,Algeria,0.03534
R32,8,Ivory Coast,0.02444
R32,8,Spain,0.02362
R32,8,Argentina,0.01913
R32,8,France,0.01305
R32,8,Ecuador,0.01148
R32,8,Germany,0.00889
R32,8,Curacao,0.00814
R32,9,Turkey,0.33328
R32,9,United States,0.24687
R32,9,Australia,0.23833
R32,9,Paraguay,0.18152
R32,9,Qatar,0.15275
R32,9,Switzerland,0.14223
R32,9,Bosnia and Herzegovina,0.13909
R32,9,Canada,0.07538
R32,9,Austria,0.06501
R32,9,Sweden,0.05898
R32,9,Jordan,0.05233
R32,9,Tunisia,0.04817
R32,9,Senegal,0.0457
R32,9,Norway,0.03392
R32,9,Algeria,0.02942
R32,9,Ivory Coast,0.02751
R32,9,Iraq,0.02511
R32,9,Japan,0.02442
R32,9,Netherlands,0.02048
R32,9,Argentina,0.01639
R32,9,Ecuador,0.01322
R32,9,Germany,0.01066
